1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_11: [1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 39, 41, 42, 43, 44, 45, 47, 48, 51, 57, 59, 60, 63, 65, 67, 68, 71, 73, 74, 75, 76, 77, 79, 80, 83, 89, 91, 92, 95, 99, 105, 107, 108, 111, 123, 129, 131, 132, 135, 137, 138, 139, 140, 141, 143, 144, 147, 153, 155, 156, 159, 163, 169, 171, 172, 175, 187, 195, 201, 203, 204, 207, 219, 235, 257, 259, 260, 263, 265, 266, 267, 268, 269, 271, 272, 275, 281, 283, 284, 287, 291, 297, 299, 300, 303, 315, 323, 329, 331, 332, 335, 347, 363, 387, 393, 395, 396, 399, 411, 427, 459, 513, 515, 516, 519, 521, 522, 523, 524, 525, 527, 528, 531, 537, 539, 540, 543, 547, 553, 555, 556, 559, 571, 579, 585, 587, 588, 591, 603, 619, 643, 649, 651, 652, 655, 667, 683, 715, 771, 777, 779, 780, 783, 795, 811, 843, 907]
x_12: [1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 46, 47, 48, 52, 58, 59, 60, 64, 66, 67, 68, 72, 73, 74, 75, 76, 78, 79, 80, 84, 90, 91, 92, 96, 100, 106, 107, 108, 112, 124, 130, 131, 132, 136, 137, 138, 139, 140, 142, 143, 144, 148, 154, 155, 156, 160, 164, 170, 171, 172, 176, 188, 196, 202, 203, 204, 208, 220, 236, 258, 259, 260, 264, 265, 266, 267, 268, 270, 271, 272, 276, 282, 283, 284, 288, 292, 298, 299, 300, 304, 316, 324, 330, 331, 332, 336, 348, 364, 388, 394, 395, 396, 400, 412, 428, 460, 514, 515, 516, 520, 521, 522, 523, 524, 526, 527, 528, 532, 538, 539, 540, 544, 548, 554, 555, 556, 560, 572, 580, 586, 587, 588, 592, 604, 620, 644, 650, 651, 652, 656, 668, 684, 716, 772, 778, 779, 780, 784, 796, 812, 844, 908]
x_13: [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 53, 57, 61, 62, 63, 65, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 85, 89, 93, 94, 95, 101, 105, 109, 110, 111, 125, 129, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144, 149, 153, 157, 158, 159, 165, 169, 173, 174, 175, 189, 197, 201, 205, 206, 207, 221, 237, 257, 261, 262, 263, 265, 266, 267, 269, 270, 271, 272, 277, 281, 285, 286, 287, 293, 297, 301, 302, 303, 317, 325, 329, 333, 334, 335, 349, 365, 389, 393, 397, 398, 399, 413, 429, 461, 513, 517, 518, 519, 521, 522, 523, 525, 526, 527, 528, 533, 537, 541, 542, 543, 549, 553, 557, 558, 559, 573, 581, 585, 589, 590, 591, 605, 621, 645, 649, 653, 654, 655, 669, 685, 717, 773, 777, 781, 782, 783, 797, 813, 845, 909]
x_14: [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 54, 58, 61, 62, 64, 66, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 86, 90, 93, 94, 96, 102, 106, 109, 110, 112, 126, 130, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 150, 154, 157, 158, 160, 166, 170, 173, 174, 176, 190, 198, 202, 205, 206, 208, 222, 238, 258, 261, 262, 264, 265, 266, 268, 269, 270, 271, 272, 278, 282, 285, 286, 288, 294, 298, 301, 302, 304, 318, 326, 330, 333, 334, 336, 350, 366, 390, 394, 397, 398, 400, 414, 430, 462, 514, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 534, 538, 541, 542, 544, 550, 554, 557, 558, 560, 574, 582, 586, 589, 590, 592, 606, 622, 646, 650, 653, 654, 656, 670, 686, 718, 774, 778, 781, 782, 784, 798, 814, 846, 910]
x_15: [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 55, 59, 61, 63, 64, 67, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 87, 91, 93, 95, 96, 103, 107, 109, 111, 112, 127, 131, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 151, 155, 157, 159, 160, 167, 171, 173, 175, 176, 191, 199, 203, 205, 207, 208, 223, 239, 259, 261, 263, 264, 265, 267, 268, 269, 270, 271, 272, 279, 283, 285, 287, 288, 295, 299, 301, 303, 304, 319, 327, 331, 333, 335, 336, 351, 367, 391, 395, 397, 399, 400, 415, 431, 463, 515, 517, 519, 520, 521, 523, 524, 525, 526, 527, 528, 535, 539, 541, 543, 544, 551, 555, 557, 559, 560, 575, 583, 587, 589, 591, 592, 607, 623, 647, 651, 653, 655, 656, 671, 687, 719, 775, 779, 781, 783, 784, 799, 815, 847, 911]
x_16: [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 56, 60, 62, 63, 64, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 88, 92, 94, 95, 96, 104, 108, 110, 111, 112, 128, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 152, 156, 158, 159, 160, 168, 172, 174, 175, 176, 192, 200, 204, 206, 207, 208, 224, 240, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 280, 284, 286, 287, 288, 296, 300, 302, 303, 304, 320, 328, 332, 334, 335, 336, 352, 368, 392, 396, 398, 399, 400, 416, 432, 464, 516, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 536, 540, 542, 543, 544, 552, 556, 558, 559, 560, 576, 584, 588, 590, 591, 592, 608, 624, 648, 652, 654, 655, 656, 672, 688, 720, 776, 780, 782, 783, 784, 800, 816, 848, 912]
x_17: [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 41, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 65, 66, 67, 69, 73, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 97, 113, 114, 115, 117, 121, 129, 130, 131, 133, 137, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 161, 177, 178, 179, 181, 185, 193, 209, 210, 211, 213, 217, 241, 257, 258, 259, 261, 265, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 285, 289, 305, 306, 307, 309, 313, 321, 337, 338, 339, 341, 345, 369, 385, 401, 402, 403, 405, 409, 433, 465, 513, 514, 515, 517, 521, 529, 530, 531, 532, 533, 534, 535, 537, 538, 539, 541, 545, 561, 562, 563, 565, 569, 577, 593, 594, 595, 597, 601, 625, 641, 657, 658, 659, 661, 665, 689, 721, 769, 785, 786, 787, 789, 793, 817, 849, 913]
x_18: [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 42, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 65, 66, 68, 70, 74, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 98, 113, 114, 116, 118, 122, 129, 130, 132, 134, 138, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 158, 162, 177, 178, 180, 182, 186, 194, 209, 210, 212, 214, 218, 242, 257, 258, 260, 262, 266, 273, 274, 275, 276, 277, 278, 280, 281, 282, 284, 286, 290, 305, 306, 308, 310, 314, 322, 337, 338, 340, 342, 346, 370, 386, 401, 402, 404, 406, 410, 434, 466, 513, 514, 516, 518, 522, 529, 530, 531, 532, 533, 534, 536, 537, 538, 540, 542, 546, 561, 562, 564, 566, 570, 578, 593, 594, 596, 598, 602, 626, 642, 657, 658, 660, 662, 666, 690, 722, 770, 785, 786, 788, 790, 794, 818, 850, 914]
x_19: [1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 39, 43, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 63, 65, 67, 68, 71, 75, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 95, 99, 113, 115, 116, 119, 123, 129, 131, 132, 135, 139, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 159, 163, 177, 179, 180, 183, 187, 195, 209, 211, 212, 215, 219, 243, 257, 259, 260, 263, 267, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 287, 291, 305, 307, 308, 311, 315, 323, 337, 339, 340, 343, 347, 371, 387, 401, 403, 404, 407, 411, 435, 467, 513, 515, 516, 519, 523, 529, 530, 531, 532, 533, 535, 536, 537, 539, 540, 543, 547, 561, 563, 564, 567, 571, 579, 593, 595, 596, 599, 603, 627, 643, 657, 659, 660, 663, 667, 691, 723, 771, 785, 787, 788, 791, 795, 819, 851, 915]
x_20: [1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 40, 44, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 64, 66, 67, 68, 72, 76, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 96, 100, 114, 115, 116, 120, 124, 130, 131, 132, 136, 140, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 160, 164, 178, 179, 180, 184, 188, 196, 210, 211, 212, 216, 220, 244, 258, 259, 260, 264, 268, 273, 274, 275, 276, 278, 279, 280, 282, 283, 284, 288, 292, 306, 307, 308, 312, 316, 324, 338, 339, 340, 344, 348, 372, 388, 402, 403, 404, 408, 412, 436, 468, 514, 515, 516, 520, 524, 529, 530, 531, 532, 534, 535, 536, 538, 539, 540, 544, 548, 562, 563, 564, 568, 572, 580, 594, 595, 596, 600, 604, 628, 644, 658, 659, 660, 664, 668, 692, 724, 772, 786, 787, 788, 792, 796, 820, 852, 916]
x_21: [1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 39, 45, 49, 50, 51, 53, 54, 55, 56, 57, 61, 62, 63, 65, 69, 70, 71, 77, 81, 82, 83, 85, 86, 87, 88, 89, 93, 94, 95, 101, 113, 117, 118, 119, 125, 129, 133, 134, 135, 141, 145, 146, 147, 149, 150, 151, 152, 153, 157, 158, 159, 165, 177, 181, 182, 183, 189, 197, 209, 213, 214, 215, 221, 245, 257, 261, 262, 263, 269, 273, 274, 275, 277, 278, 279, 280, 281, 285, 286, 287, 293, 305, 309, 310, 311, 317, 325, 337, 341, 342, 343, 349, 373, 389, 401, 405, 406, 407, 413, 437, 469, 513, 517, 518, 519, 525, 529, 530, 531, 533, 534, 535, 536, 537, 541, 542, 543, 549, 561, 565, 566, 567, 573, 581, 593, 597, 598, 599, 605, 629, 645, 657, 661, 662, 663, 669, 693, 725, 773, 785, 789, 790, 791, 797, 821, 853, 917]
x_22: [1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 37, 38, 40, 46, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 64, 66, 69, 70, 72, 78, 81, 82, 84, 85, 86, 87, 88, 90, 93, 94, 96, 102, 114, 117, 118, 120, 126, 130, 133, 134, 136, 142, 145, 146, 148, 149, 150, 151, 152, 154, 157, 158, 160, 166, 178, 181, 182, 184, 190, 198, 210, 213, 214, 216, 222, 246, 258, 261, 262, 264, 270, 273, 274, 276, 277, 278, 279, 280, 282, 285, 286, 288, 294, 306, 309, 310, 312, 318, 326, 338, 341, 342, 344, 350, 374, 390, 402, 405, 406, 408, 414, 438, 470, 514, 517, 518, 520, 526, 529, 530, 532, 533, 534, 535, 536, 538, 541, 542, 544, 550, 562, 565, 566, 568, 574, 582, 594, 597, 598, 600, 606, 630, 646, 658, 661, 662, 664, 670, 694, 726, 774, 786, 789, 790, 792, 798, 822, 854, 918]
x_23: [1, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 35, 37, 39, 40, 47, 49, 51, 52, 53, 54, 55, 56, 59, 61, 63, 64, 67, 69, 71, 72, 79, 81, 83, 84, 85, 86, 87, 88, 91, 93, 95, 96, 103, 115, 117, 119, 120, 127, 131, 133, 135, 136, 143, 145, 147, 148, 149, 150, 151, 152, 155, 157, 159, 160, 167, 179, 181, 183, 184, 191, 199, 211, 213, 215, 216, 223, 247, 259, 261, 263, 264, 271, 273, 275, 276, 277, 278, 279, 280, 283, 285, 287, 288, 295, 307, 309, 311, 312, 319, 327, 339, 341, 343, 344, 351, 375, 391, 403, 405, 407, 408, 415, 439, 471, 515, 517, 519, 520, 527, 529, 531, 532, 533, 534, 535, 536, 539, 541, 543, 544, 551, 563, 565, 567, 568, 575, 583, 595, 597, 599, 600, 607, 631, 647, 659, 661, 663, 664, 671, 695, 727, 775, 787, 789, 791, 792, 799, 823, 855, 919]
x_24: [2, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 56, 60, 62, 63, 64, 68, 70, 71, 72, 80, 82, 83, 84, 85, 86, 87, 88, 92, 94, 95, 96, 104, 116, 118, 119, 120, 128, 132, 134, 135, 136, 144, 146, 147, 148, 149, 150, 151, 152, 156, 158, 159, 160, 168, 180, 182, 183, 184, 192, 200, 212, 214, 215, 216, 224, 248, 260, 262, 263, 264, 272, 274, 275, 276, 277, 278, 279, 280, 284, 286, 287, 288, 296, 308, 310, 311, 312, 320, 328, 340, 342, 343, 344, 352, 376, 392, 404, 406, 407, 408, 416, 440, 472, 516, 518, 519, 520, 528, 530, 531, 532, 533, 534, 535, 536, 540, 542, 543, 544, 552, 564, 566, 567, 568, 576, 584, 596, 598, 599, 600, 608, 632, 648, 660, 662, 663, 664, 672, 696, 728, 776, 788, 790, 791, 792, 800, 824, 856, 920]
x_25: [1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 45, 49, 50, 51, 53, 57, 58, 59, 60, 61, 62, 63, 65, 73, 74, 75, 77, 81, 82, 83, 85, 89, 90, 91, 92, 93, 94, 95, 105, 113, 121, 122, 123, 125, 129, 137, 138, 139, 141, 145, 146, 147, 149, 153, 154, 155, 156, 157, 158, 159, 169, 177, 185, 186, 187, 189, 201, 209, 217, 218, 219, 221, 249, 257, 265, 266, 267, 269, 273, 274, 275, 277, 281, 282, 283, 284, 285, 286, 287, 297, 305, 313, 314, 315, 317, 329, 337, 345, 346, 347, 349, 377, 393, 401, 409, 410, 411, 413, 441, 473, 513, 521, 522, 523, 525, 529, 530, 531, 533, 537, 538, 539, 540, 541, 542, 543, 553, 561, 569, 570, 571, 573, 585, 593, 601, 602, 603, 605, 633, 649, 657, 665, 666, 667, 669, 697, 729, 777, 785, 793, 794, 795, 797, 825, 857, 921]
x_26: [1, 2, 4, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 34, 41, 42, 44, 46, 49, 50, 52, 54, 57, 58, 59, 60, 61, 62, 64, 66, 73, 74, 76, 78, 81, 82, 84, 86, 89, 90, 91, 92, 93, 94, 96, 106, 114, 121, 122, 124, 126, 130, 137, 138, 140, 142, 145, 146, 148, 150, 153, 154, 155, 156, 157, 158, 160, 170, 178, 185, 186, 188, 190, 202, 210, 217, 218, 220, 222, 250, 258, 265, 266, 268, 270, 273, 274, 276, 278, 281, 282, 283, 284, 285, 286, 288, 298, 306, 313, 314, 316, 318, 330, 338, 345, 346, 348, 350, 378, 394, 402, 409, 410, 412, 414, 442, 474, 514, 521, 522, 524, 526, 529, 530, 532, 534, 537, 538, 539, 540, 541, 542, 544, 554, 562, 569, 570, 572, 574, 586, 594, 601, 602, 604, 606, 634, 650, 658, 665, 666, 668, 670, 698, 730, 778, 786, 793, 794, 796, 798, 826, 858, 922]
x_27: [1, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 41, 43, 44, 47, 49, 51, 52, 55, 57, 58, 59, 60, 61, 63, 64, 67, 73, 75, 76, 79, 81, 83, 84, 87, 89, 90, 91, 92, 93, 95, 96, 107, 115, 121, 123, 124, 127, 131, 137, 139, 140, 143, 145, 147, 148, 151, 153, 154, 155, 156, 157, 159, 160, 171, 179, 185, 187, 188, 191, 203, 211, 217, 219, 220, 223, 251, 259, 265, 267, 268, 271, 273, 275, 276, 279, 281, 282, 283, 284, 285, 287, 288, 299, 307, 313, 315, 316, 319, 331, 339, 345, 347, 348, 351, 379, 395, 403, 409, 411, 412, 415, 443, 475, 515, 521, 523, 524, 527, 529, 531, 532, 535, 537, 538, 539, 540, 541, 543, 544, 555, 563, 569, 571, 572, 575, 587, 595, 601, 603, 604, 607, 635, 651, 659, 665, 667, 668, 671, 699, 731, 779, 787, 793, 795, 796, 799, 827, 859, 923]
x_28: [2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 60, 62, 63, 64, 68, 74, 75, 76, 80, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 108, 116, 122, 123, 124, 128, 132, 138, 139, 140, 144, 146, 147, 148, 152, 153, 154, 155, 156, 158, 159, 160, 172, 180, 186, 187, 188, 192, 204, 212, 218, 219, 220, 224, 252, 260, 266, 267, 268, 272, 274, 275, 276, 280, 281, 282, 283, 284, 286, 287, 288, 300, 308, 314, 315, 316, 320, 332, 340, 346, 347, 348, 352, 380, 396, 404, 410, 411, 412, 416, 444, 476, 516, 522, 523, 524, 528, 530, 531, 532, 536, 537, 538, 539, 540, 542, 543, 544, 556, 564, 570, 571, 572, 576, 588, 596, 602, 603, 604, 608, 636, 652, 660, 666, 667, 668, 672, 700, 732, 780, 788, 794, 795, 796, 800, 828, 860, 924]
x_29: [1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 37, 41, 45, 46, 47, 49, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 69, 73, 77, 78, 79, 81, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 109, 117, 121, 125, 126, 127, 133, 137, 141, 142, 143, 145, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 173, 181, 185, 189, 190, 191, 205, 213, 217, 221, 222, 223, 253, 261, 265, 269, 270, 271, 273, 277, 278, 279, 281, 282, 283, 285, 286, 287, 288, 301, 309, 313, 317, 318, 319, 333, 341, 345, 349, 350, 351, 381, 397, 405, 409, 413, 414, 415, 445, 477, 517, 521, 525, 526, 527, 529, 533, 534, 535, 537, 538, 539, 541, 542, 543, 544, 557, 565, 569, 573, 574, 575, 589, 597, 601, 605, 606, 607, 637, 653, 661, 665, 669, 670, 671, 701, 733, 781, 789, 793, 797, 798, 799, 829, 861, 925]
x_30: [2, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 38, 42, 45, 46, 48, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 70, 74, 77, 78, 80, 82, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 110, 118, 122, 125, 126, 128, 134, 138, 141, 142, 144, 146, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 174, 182, 186, 189, 190, 192, 206, 214, 218, 221, 222, 224, 254, 262, 266, 269, 270, 272, 274, 277, 278, 280, 281, 282, 284, 285, 286, 287, 288, 302, 310, 314, 317, 318, 320, 334, 342, 346, 349, 350, 352, 382, 398, 406, 410, 413, 414, 416, 446, 478, 518, 522, 525, 526, 528, 530, 533, 534, 536, 537, 538, 540, 541, 542, 543, 544, 558, 566, 570, 573, 574, 576, 590, 598, 602, 605, 606, 608, 638, 654, 662, 666, 669, 670, 672, 702, 734, 782, 790, 794, 797, 798, 800, 830, 862, 926]
x_31: [3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 39, 43, 45, 47, 48, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 71, 75, 77, 79, 80, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 111, 119, 123, 125, 127, 128, 135, 139, 141, 143, 144, 147, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 175, 183, 187, 189, 191, 192, 207, 215, 219, 221, 223, 224, 255, 263, 267, 269, 271, 272, 275, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 303, 311, 315, 317, 319, 320, 335, 343, 347, 349, 351, 352, 383, 399, 407, 411, 413, 415, 416, 447, 479, 519, 523, 525, 527, 528, 531, 533, 535, 536, 537, 539, 540, 541, 542, 543, 544, 559, 567, 571, 573, 575, 576, 591, 599, 603, 605, 607, 608, 639, 655, 663, 667, 669, 671, 672, 703, 735, 783, 791, 795, 797, 799, 800, 831, 863, 927]
x_32: [4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 44, 46, 47, 48, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 72, 76, 78, 79, 80, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 112, 120, 124, 126, 127, 128, 136, 140, 142, 143, 144, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 176, 184, 188, 190, 191, 192, 208, 216, 220, 222, 223, 224, 256, 264, 268, 270, 271, 272, 276, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 304, 312, 316, 318, 319, 320, 336, 344, 348, 350, 351, 352, 384, 400, 408, 412, 414, 415, 416, 448, 480, 520, 524, 526, 527, 528, 532, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 560, 568, 572, 574, 575, 576, 592, 600, 604, 606, 607, 608, 640, 656, 664, 668, 670, 671, 672, 704, 736, 784, 792, 796, 798, 799, 800, 832, 864, 928]
