496
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_205: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 135, 151, 168, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 225, 231, 246, 252, 268, 274, 291, 297, 315, 321, 340, 346, 366, 372, 393, 399, 421, 427, 450, 456, 480, 486]
x_206: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 136, 152, 169, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 226, 231, 247, 252, 269, 274, 292, 297, 316, 321, 341, 346, 367, 372, 394, 399, 422, 427, 451, 456, 481, 486]
x_207: [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 153, 170, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 227, 231, 248, 252, 270, 274, 293, 297, 317, 321, 342, 346, 368, 372, 395, 399, 423, 427, 452, 456, 482, 486]
x_208: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 171, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 228, 231, 249, 252, 271, 274, 294, 297, 318, 321, 343, 346, 369, 372, 396, 399, 424, 427, 453, 456, 483, 486]
x_209: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 229, 231, 250, 252, 272, 274, 295, 297, 319, 321, 344, 346, 370, 372, 397, 399, 425, 427, 454, 456, 484, 486]
x_210: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 230, 231, 251, 252, 273, 274, 296, 297, 320, 321, 345, 346, 371, 372, 398, 399, 426, 427, 455, 456, 485, 486]
x_211: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 154, 172, 191, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 253, 254, 275, 277, 298, 301, 322, 326, 347, 352, 373, 379, 400, 407, 428, 436, 457, 466, 487]
x_212: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 138, 155, 173, 192, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 253, 255, 275, 278, 298, 302, 322, 327, 347, 353, 373, 380, 400, 408, 428, 437, 457, 467, 487]
x_213: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 156, 174, 193, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 234, 253, 256, 275, 279, 298, 303, 322, 328, 347, 354, 373, 381, 400, 409, 428, 438, 457, 468, 487]
x_214: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 124, 140, 157, 175, 194, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 235, 253, 257, 275, 280, 298, 304, 322, 329, 347, 355, 373, 382, 400, 410, 428, 439, 457, 469, 487]
x_215: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 141, 158, 176, 195, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 236, 253, 258, 275, 281, 298, 305, 322, 330, 347, 356, 373, 383, 400, 411, 428, 440, 457, 470, 487]
x_216: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 126, 142, 159, 177, 196, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 237, 253, 259, 275, 282, 298, 306, 322, 331, 347, 357, 373, 384, 400, 412, 428, 441, 457, 471, 487]
x_217: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 127, 143, 160, 178, 197, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 253, 260, 275, 283, 298, 307, 322, 332, 347, 358, 373, 385, 400, 413, 428, 442, 457, 472, 487]
x_218: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 128, 144, 161, 179, 198, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 239, 253, 261, 275, 284, 298, 308, 322, 333, 347, 359, 373, 386, 400, 414, 428, 443, 457, 473, 487]
x_219: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 129, 145, 162, 180, 199, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 240, 253, 262, 275, 285, 298, 309, 322, 334, 347, 360, 373, 387, 400, 415, 428, 444, 457, 474, 487]
x_220: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 130, 146, 163, 181, 200, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 241, 253, 263, 275, 286, 298, 310, 322, 335, 347, 361, 373, 388, 400, 416, 428, 445, 457, 475, 487]
x_221: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 131, 147, 164, 182, 201, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 242, 253, 264, 275, 287, 298, 311, 322, 336, 347, 362, 373, 389, 400, 417, 428, 446, 457, 476, 487]
x_222: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 132, 148, 165, 183, 202, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 243, 253, 265, 275, 288, 298, 312, 322, 337, 347, 363, 373, 390, 400, 418, 428, 447, 457, 477, 487]
x_223: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 133, 149, 166, 184, 203, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 244, 253, 266, 275, 289, 298, 313, 322, 338, 347, 364, 373, 391, 400, 419, 428, 448, 457, 478, 487]
x_224: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 134, 150, 167, 185, 204, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 245, 253, 267, 275, 290, 298, 314, 322, 339, 347, 365, 373, 392, 400, 420, 428, 449, 457, 479, 487]
x_225: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 135, 151, 168, 186, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 246, 253, 268, 275, 291, 298, 315, 322, 340, 347, 366, 373, 393, 400, 421, 428, 450, 457, 480, 487]
x_226: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 136, 152, 169, 187, 206, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 247, 253, 269, 275, 292, 298, 316, 322, 341, 347, 367, 373, 394, 400, 422, 428, 451, 457, 481, 487]
x_227: [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 153, 170, 188, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 248, 253, 270, 275, 293, 298, 317, 322, 342, 347, 368, 373, 395, 400, 423, 428, 452, 457, 482, 487]
x_228: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 171, 189, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 249, 253, 271, 275, 294, 298, 318, 322, 343, 347, 369, 373, 396, 400, 424, 428, 453, 457, 483, 487]
x_229: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 250, 253, 272, 275, 295, 298, 319, 322, 344, 347, 370, 373, 397, 400, 425, 428, 454, 457, 484, 487]
x_230: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 251, 253, 273, 275, 296, 298, 320, 322, 345, 347, 371, 373, 398, 400, 426, 428, 455, 457, 485, 487]
x_231: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 252, 253, 274, 275, 297, 298, 321, 322, 346, 347, 372, 373, 399, 400, 427, 428, 456, 457, 486, 487]
x_232: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 154, 172, 191, 211, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 276, 277, 299, 301, 323, 326, 348, 352, 374, 379, 401, 407, 429, 436, 458, 466, 488]
x_233: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 138, 155, 173, 192, 212, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 276, 278, 299, 302, 323, 327, 348, 353, 374, 380, 401, 408, 429, 437, 458, 467, 488]
x_234: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 156, 174, 193, 213, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 256, 276, 279, 299, 303, 323, 328, 348, 354, 374, 381, 401, 409, 429, 438, 458, 468, 488]
x_235: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 124, 140, 157, 175, 194, 214, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 257, 276, 280, 299, 304, 323, 329, 348, 355, 374, 382, 401, 410, 429, 439, 458, 469, 488]
x_236: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 141, 158, 176, 195, 215, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 258, 276, 281, 299, 305, 323, 330, 348, 356, 374, 383, 401, 411, 429, 440, 458, 470, 488]
x_237: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 126, 142, 159, 177, 196, 216, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 259, 276, 282, 299, 306, 323, 331, 348, 357, 374, 384, 401, 412, 429, 441, 458, 471, 488]
x_238: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 127, 143, 160, 178, 197, 217, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 260, 276, 283, 299, 307, 323, 332, 348, 358, 374, 385, 401, 413, 429, 442, 458, 472, 488]
x_239: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 128, 144, 161, 179, 198, 218, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 276, 284, 299, 308, 323, 333, 348, 359, 374, 386, 401, 414, 429, 443, 458, 473, 488]
x_240: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 129, 145, 162, 180, 199, 219, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 262, 276, 285, 299, 309, 323, 334, 348, 360, 374, 387, 401, 415, 429, 444, 458, 474, 488]
x_241: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 130, 146, 163, 181, 200, 220, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 263, 276, 286, 299, 310, 323, 335, 348, 361, 374, 388, 401, 416, 429, 445, 458, 475, 488]
x_242: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 131, 147, 164, 182, 201, 221, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 264, 276, 287, 299, 311, 323, 336, 348, 362, 374, 389, 401, 417, 429, 446, 458, 476, 488]
x_243: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 132, 148, 165, 183, 202, 222, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 265, 276, 288, 299, 312, 323, 337, 348, 363, 374, 390, 401, 418, 429, 447, 458, 477, 488]
x_244: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 133, 149, 166, 184, 203, 223, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 266, 276, 289, 299, 313, 323, 338, 348, 364, 374, 391, 401, 419, 429, 448, 458, 478, 488]
x_245: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 134, 150, 167, 185, 204, 224, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 267, 276, 290, 299, 314, 323, 339, 348, 365, 374, 392, 401, 420, 429, 449, 458, 479, 488]
x_246: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 135, 151, 168, 186, 205, 225, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 268, 276, 291, 299, 315, 323, 340, 348, 366, 374, 393, 401, 421, 429, 450, 458, 480, 488]
x_247: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 136, 152, 169, 187, 206, 226, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 269, 276, 292, 299, 316, 323, 341, 348, 367, 374, 394, 401, 422, 429, 451, 458, 481, 488]
x_248: [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 153, 170, 188, 207, 227, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 270, 276, 293, 299, 317, 323, 342, 348, 368, 374, 395, 401, 423, 429, 452, 458, 482, 488]
x_249: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 171, 189, 208, 228, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 271, 276, 294, 299, 318, 323, 343, 348, 369, 374, 396, 401, 424, 429, 453, 458, 483, 488]
x_250: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 209, 229, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 272, 276, 295, 299, 319, 323, 344, 348, 370, 374, 397, 401, 425, 429, 454, 458, 484, 488]
x_251: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 273, 276, 296, 299, 320, 323, 345, 348, 371, 374, 398, 401, 426, 429, 455, 458, 485, 488]
x_252: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 274, 276, 297, 299, 321, 323, 346, 348, 372, 374, 399, 401, 427, 429, 456, 458, 486, 488]
x_253: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 275, 276, 298, 299, 322, 323, 347, 348, 373, 374, 400, 401, 428, 429, 457, 458, 487, 488]
x_254: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 154, 172, 191, 211, 232, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 300, 301, 324, 326, 349, 352, 375, 379, 402, 407, 430, 436, 459, 466, 489]
x_255: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 138, 155, 173, 192, 212, 233, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 300, 302, 324, 327, 349, 353, 375, 380, 402, 408, 430, 437, 459, 467, 489]
x_256: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 156, 174, 193, 213, 234, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 279, 300, 303, 324, 328, 349, 354, 375, 381, 402, 409, 430, 438, 459, 468, 489]
x_257: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 124, 140, 157, 175, 194, 214, 235, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 280, 300, 304, 324, 329, 349, 355, 375, 382, 402, 410, 430, 439, 459, 469, 489]
x_258: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 141, 158, 176, 195, 215, 236, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 281, 300, 305, 324, 330, 349, 356, 375, 383, 402, 411, 430, 440, 459, 470, 489]
x_259: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 126, 142, 159, 177, 196, 216, 237, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 300, 306, 324, 331, 349, 357, 375, 384, 402, 412, 430, 441, 459, 471, 489]
x_260: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 127, 143, 160, 178, 197, 217, 238, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 283, 300, 307, 324, 332, 349, 358, 375, 385, 402, 413, 430, 442, 459, 472, 489]
x_261: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 128, 144, 161, 179, 198, 218, 239, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 284, 300, 308, 324, 333, 349, 359, 375, 386, 402, 414, 430, 443, 459, 473, 489]
x_262: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 129, 145, 162, 180, 199, 219, 240, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 285, 300, 309, 324, 334, 349, 360, 375, 387, 402, 415, 430, 444, 459, 474, 489]
x_263: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 130, 146, 163, 181, 200, 220, 241, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 286, 300, 310, 324, 335, 349, 361, 375, 388, 402, 416, 430, 445, 459, 475, 489]
x_264: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 131, 147, 164, 182, 201, 221, 242, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 287, 300, 311, 324, 336, 349, 362, 375, 389, 402, 417, 430, 446, 459, 476, 489]
x_265: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 132, 148, 165, 183, 202, 222, 243, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 288, 300, 312, 324, 337, 349, 363, 375, 390, 402, 418, 430, 447, 459, 477, 489]
x_266: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 133, 149, 166, 184, 203, 223, 244, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 289, 300, 313, 324, 338, 349, 364, 375, 391, 402, 419, 430, 448, 459, 478, 489]
x_267: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 134, 150, 167, 185, 204, 224, 245, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 290, 300, 314, 324, 339, 349, 365, 375, 392, 402, 420, 430, 449, 459, 479, 489]
x_268: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 135, 151, 168, 186, 205, 225, 246, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 291, 300, 315, 324, 340, 349, 366, 375, 393, 402, 421, 430, 450, 459, 480, 489]
x_269: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 136, 152, 169, 187, 206, 226, 247, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 292, 300, 316, 324, 341, 349, 367, 375, 394, 402, 422, 430, 451, 459, 481, 489]
x_270: [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 153, 170, 188, 207, 227, 248, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 293, 300, 317, 324, 342, 349, 368, 375, 395, 402, 423, 430, 452, 459, 482, 489]
x_271: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 171, 189, 208, 228, 249, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 294, 300, 318, 324, 343, 349, 369, 375, 396, 402, 424, 430, 453, 459, 483, 489]
x_272: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 209, 229, 250, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 295, 300, 319, 324, 344, 349, 370, 375, 397, 402, 425, 430, 454, 459, 484, 489]
x_273: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 210, 230, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 296, 300, 320, 324, 345, 349, 371, 375, 398, 402, 426, 430, 455, 459, 485, 489]
x_274: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 231, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 297, 300, 321, 324, 346, 349, 372, 375, 399, 402, 427, 430, 456, 459, 486, 489]
