256
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_141: [1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 21, 25, 29, 30, 31, 37, 41, 45, 46, 47, 61, 69, 73, 77, 78, 79, 93, 109, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 161, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 181, 185, 189, 190, 191, 193, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 213, 217, 221, 222, 223, 229, 233, 237, 238, 239, 253]
x_142: [2, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 22, 26, 29, 30, 32, 38, 42, 45, 46, 48, 62, 70, 74, 77, 78, 80, 94, 110, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 162, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 182, 186, 189, 190, 192, 194, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 214, 218, 221, 222, 224, 230, 234, 237, 238, 240, 254]
x_143: [3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 27, 29, 31, 32, 39, 43, 45, 47, 48, 63, 71, 75, 77, 79, 80, 95, 111, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 147, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 163, 165, 167, 168, 169, 171, 172, 173, 174, 175, 176, 183, 187, 189, 191, 192, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 215, 219, 221, 223, 224, 231, 235, 237, 239, 240, 255]
x_144: [4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 24, 28, 30, 31, 32, 40, 44, 46, 47, 48, 64, 72, 76, 78, 79, 80, 96, 112, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 184, 188, 190, 191, 192, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 216, 220, 222, 223, 224, 232, 236, 238, 239, 240, 256]
x_145: [1, 2, 3, 5, 9, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 33, 49, 50, 51, 53, 57, 65, 81, 82, 83, 85, 89, 113, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 169, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 193, 194, 195, 197, 201, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 225, 241, 242, 243, 245, 249]
x_146: [1, 2, 4, 6, 10, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 34, 49, 50, 52, 54, 58, 66, 81, 82, 84, 86, 90, 114, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 142, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 164, 166, 170, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 190, 193, 194, 196, 198, 202, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 222, 226, 241, 242, 244, 246, 250]
x_147: [1, 3, 4, 7, 11, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 35, 49, 51, 52, 55, 59, 67, 81, 83, 84, 87, 91, 115, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 167, 171, 177, 178, 179, 180, 181, 183, 184, 185, 187, 188, 191, 193, 195, 196, 199, 203, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 223, 227, 241, 243, 244, 247, 251]
x_148: [2, 3, 4, 8, 12, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 32, 36, 50, 51, 52, 56, 60, 68, 82, 83, 84, 88, 92, 116, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 162, 163, 164, 168, 172, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 192, 194, 195, 196, 200, 204, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 224, 228, 242, 243, 244, 248, 252]
x_149: [1, 5, 6, 7, 13, 17, 18, 19, 21, 22, 23, 24, 25, 29, 30, 31, 37, 49, 53, 54, 55, 61, 69, 81, 85, 86, 87, 93, 117, 129, 130, 131, 133, 134, 135, 136, 137, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 165, 166, 167, 173, 177, 178, 179, 181, 182, 183, 184, 185, 189, 190, 191, 193, 197, 198, 199, 205, 209, 210, 211, 213, 214, 215, 216, 217, 221, 222, 223, 229, 241, 245, 246, 247, 253]
x_150: [2, 5, 6, 8, 14, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30, 32, 38, 50, 53, 54, 56, 62, 70, 82, 85, 86, 88, 94, 118, 129, 130, 132, 133, 134, 135, 136, 138, 141, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 165, 166, 168, 174, 177, 178, 180, 181, 182, 183, 184, 186, 189, 190, 192, 194, 197, 198, 200, 206, 209, 210, 212, 213, 214, 215, 216, 218, 221, 222, 224, 230, 242, 245, 246, 248, 254]
x_151: [3, 5, 7, 8, 15, 17, 19, 20, 21, 22, 23, 24, 27, 29, 31, 32, 39, 51, 53, 55, 56, 63, 71, 83, 85, 87, 88, 95, 119, 129, 131, 132, 133, 134, 135, 136, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 163, 165, 167, 168, 175, 177, 179, 180, 181, 182, 183, 184, 187, 189, 191, 192, 195, 197, 199, 200, 207, 209, 211, 212, 213, 214, 215, 216, 219, 221, 223, 224, 231, 243, 245, 247, 248, 255]
x_152: [4, 6, 7, 8, 16, 18, 19, 20, 21, 22, 23, 24, 28, 30, 31, 32, 40, 52, 54, 55, 56, 64, 72, 84, 86, 87, 88, 96, 120, 130, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 164, 166, 167, 168, 176, 178, 179, 180, 181, 182, 183, 184, 188, 190, 191, 192, 196, 198, 199, 200, 208, 210, 211, 212, 213, 214, 215, 216, 220, 222, 223, 224, 232, 244, 246, 247, 248, 256]
x_153: [1, 9, 10, 11, 13, 17, 18, 19, 21, 25, 26, 27, 28, 29, 30, 31, 41, 49, 57, 58, 59, 61, 73, 81, 89, 90, 91, 93, 121, 129, 130, 131, 133, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 169, 170, 171, 173, 177, 178, 179, 181, 185, 186, 187, 188, 189, 190, 191, 193, 201, 202, 203, 205, 209, 210, 211, 213, 217, 218, 219, 220, 221, 222, 223, 233, 241, 249, 250, 251, 253]
x_154: [2, 9, 10, 12, 14, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 32, 42, 50, 57, 58, 60, 62, 74, 82, 89, 90, 92, 94, 122, 129, 130, 132, 134, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 169, 170, 172, 174, 177, 178, 180, 182, 185, 186, 187, 188, 189, 190, 192, 194, 201, 202, 204, 206, 209, 210, 212, 214, 217, 218, 219, 220, 221, 222, 224, 234, 242, 249, 250, 252, 254]
x_155: [3, 9, 11, 12, 15, 17, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 43, 51, 57, 59, 60, 63, 75, 83, 89, 91, 92, 95, 123, 129, 131, 132, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 163, 169, 171, 172, 175, 177, 179, 180, 183, 185, 186, 187, 188, 189, 191, 192, 195, 201, 203, 204, 207, 209, 211, 212, 215, 217, 218, 219, 220, 221, 223, 224, 235, 243, 249, 251, 252, 255]
x_156: [4, 10, 11, 12, 16, 18, 19, 20, 24, 25, 26, 27, 28, 30, 31, 32, 44, 52, 58, 59, 60, 64, 76, 84, 90, 91, 92, 96, 124, 130, 131, 132, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 164, 170, 171, 172, 176, 178, 179, 180, 184, 185, 186, 187, 188, 190, 191, 192, 196, 202, 203, 204, 208, 210, 211, 212, 216, 217, 218, 219, 220, 222, 223, 224, 236, 244, 250, 251, 252, 256]
x_157: [5, 9, 13, 14, 15, 17, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 45, 53, 57, 61, 62, 63, 77, 85, 89, 93, 94, 95, 125, 129, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 165, 169, 173, 174, 175, 177, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 197, 201, 205, 206, 207, 209, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 237, 245, 249, 253, 254, 255]
x_158: [6, 10, 13, 14, 16, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 46, 54, 58, 61, 62, 64, 78, 86, 90, 93, 94, 96, 126, 130, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 166, 170, 173, 174, 176, 178, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 198, 202, 205, 206, 208, 210, 213, 214, 216, 217, 218, 220, 221, 222, 223, 224, 238, 246, 250, 253, 254, 256]
x_159: [7, 11, 13, 15, 16, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 47, 55, 59, 61, 63, 64, 79, 87, 91, 93, 95, 96, 127, 131, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 167, 171, 173, 175, 176, 179, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 199, 203, 205, 207, 208, 211, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224, 239, 247, 251, 253, 255, 256]
x_160: [8, 12, 14, 15, 16, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 48, 56, 60, 62, 63, 64, 80, 88, 92, 94, 95, 96, 128, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 168, 172, 174, 175, 176, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 200, 204, 206, 207, 208, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 240, 248, 252, 254, 255, 256]
x_161: [1, 2, 3, 5, 9, 17, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 49, 50, 51, 53, 57, 65, 97, 98, 99, 101, 105, 113, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 145, 146, 147, 149, 153, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 193, 194, 195, 197, 201, 209, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 237, 241, 242, 243, 245, 249]
x_162: [1, 2, 4, 6, 10, 18, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 49, 50, 52, 54, 58, 66, 97, 98, 100, 102, 106, 114, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 142, 145, 146, 148, 150, 154, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 190, 193, 194, 196, 198, 202, 210, 225, 226, 227, 228, 229, 230, 232, 233, 234, 236, 238, 241, 242, 244, 246, 250]
x_163: [1, 3, 4, 7, 11, 19, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 49, 51, 52, 55, 59, 67, 97, 99, 100, 103, 107, 115, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 145, 147, 148, 151, 155, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 187, 188, 191, 193, 195, 196, 199, 203, 211, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 239, 241, 243, 244, 247, 251]
x_164: [2, 3, 4, 8, 12, 20, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 60, 68, 98, 99, 100, 104, 108, 116, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 144, 146, 147, 148, 152, 156, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 192, 194, 195, 196, 200, 204, 212, 225, 226, 227, 228, 230, 231, 232, 234, 235, 236, 240, 242, 243, 244, 248, 252]
x_165: [1, 5, 6, 7, 13, 21, 33, 34, 35, 37, 38, 39, 40, 41, 45, 46, 47, 49, 53, 54, 55, 61, 69, 97, 101, 102, 103, 109, 117, 129, 130, 131, 133, 134, 135, 136, 137, 141, 142, 143, 145, 149, 150, 151, 157, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 189, 190, 191, 193, 197, 198, 199, 205, 213, 225, 226, 227, 229, 230, 231, 232, 233, 237, 238, 239, 241, 245, 246, 247, 253]
x_166: [2, 5, 6, 8, 14, 22, 33, 34, 36, 37, 38, 39, 40, 42, 45, 46, 48, 50, 53, 54, 56, 62, 70, 98, 101, 102, 104, 110, 118, 129, 130, 132, 133, 134, 135, 136, 138, 141, 142, 144, 146, 149, 150, 152, 158, 161, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 189, 190, 192, 194, 197, 198, 200, 206, 214, 225, 226, 228, 229, 230, 231, 232, 234, 237, 238, 240, 242, 245, 246, 248, 254]
x_167: [3, 5, 7, 8, 15, 23, 33, 35, 36, 37, 38, 39, 40, 43, 45, 47, 48, 51, 53, 55, 56, 63, 71, 99, 101, 103, 104, 111, 119, 129, 131, 132, 133, 134, 135, 136, 139, 141, 143, 144, 147, 149, 151, 152, 159, 161, 162, 163, 164, 165, 166, 168, 169, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 187, 189, 191, 192, 195, 197, 199, 200, 207, 215, 225, 227, 228, 229, 230, 231, 232, 235, 237, 239, 240, 243, 245, 247, 248, 255]
x_168: [4, 6, 7, 8, 16, 24, 34, 35, 36, 37, 38, 39, 40, 44, 46, 47, 48, 52, 54, 55, 56, 64, 72, 100, 102, 103, 104, 112, 120, 130, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 148, 150, 151, 152, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 188, 190, 191, 192, 196, 198, 199, 200, 208, 216, 226, 227, 228, 229, 230, 231, 232, 236, 238, 239, 240, 244, 246, 247, 248, 256]
x_169: [1, 9, 10, 11, 13, 25, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 49, 57, 58, 59, 61, 73, 97, 105, 106, 107, 109, 121, 129, 130, 131, 133, 137, 138, 139, 140, 141, 142, 143, 145, 153, 154, 155, 157, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 185, 186, 187, 188, 189, 190, 191, 193, 201, 202, 203, 205, 217, 225, 226, 227, 229, 233, 234, 235, 236, 237, 238, 239, 241, 249, 250, 251, 253]
x_170: [2, 9, 10, 12, 14, 26, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 48, 50, 57, 58, 60, 62, 74, 98, 105, 106, 108, 110, 122, 129, 130, 132, 134, 137, 138, 139, 140, 141, 142, 144, 146, 153, 154, 156, 158, 161, 162, 163, 164, 165, 166, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 185, 186, 187, 188, 189, 190, 192, 194, 201, 202, 204, 206, 218, 225, 226, 228, 230, 233, 234, 235, 236, 237, 238, 240, 242, 249, 250, 252, 254]
x_171: [3, 9, 11, 12, 15, 27, 33, 35, 36, 39, 41, 42, 43, 44, 45, 47, 48, 51, 57, 59, 60, 63, 75, 99, 105, 107, 108, 111, 123, 129, 131, 132, 135, 137, 138, 139, 140, 141, 143, 144, 147, 153, 155, 156, 159, 161, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 183, 185, 186, 187, 188, 189, 191, 192, 195, 201, 203, 204, 207, 219, 225, 227, 228, 231, 233, 234, 235, 236, 237, 239, 240, 243, 249, 251, 252, 255]
x_172: [4, 10, 11, 12, 16, 28, 34, 35, 36, 40, 41, 42, 43, 44, 46, 47, 48, 52, 58, 59, 60, 64, 76, 100, 106, 107, 108, 112, 124, 130, 131, 132, 136, 137, 138, 139, 140, 142, 143, 144, 148, 154, 155, 156, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 180, 184, 185, 186, 187, 188, 190, 191, 192, 196, 202, 203, 204, 208, 220, 226, 227, 228, 232, 233, 234, 235, 236, 238, 239, 240, 244, 250, 251, 252, 256]
x_173: [5, 9, 13, 14, 15, 29, 33, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 53, 57, 61, 62, 63, 77, 101, 105, 109, 110, 111, 125, 129, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144, 149, 153, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 197, 201, 205, 206, 207, 221, 225, 229, 230, 231, 233, 234, 235, 237, 238, 239, 240, 245, 249, 253, 254, 255]
x_174: [6, 10, 13, 14, 16, 30, 34, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 54, 58, 61, 62, 64, 78, 102, 106, 109, 110, 112, 126, 130, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 150, 154, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 198, 202, 205, 206, 208, 222, 226, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 246, 250, 253, 254, 256]
x_175: [7, 11, 13, 15, 16, 31, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 55, 59, 61, 63, 64, 79, 103, 107, 109, 111, 112, 127, 131, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 151, 155, 157, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 179, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 199, 203, 205, 207, 208, 223, 227, 229, 231, 232, 233, 235, 236, 237, 238, 239, 240, 247, 251, 253, 255, 256]
x_176: [8, 12, 14, 15, 16, 32, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 56, 60, 62, 63, 64, 80, 104, 108, 110, 111, 112, 128, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 152, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 200, 204, 206, 207, 208, 224, 228, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 248, 252, 254, 255, 256]
x_177: [1, 17, 18, 19, 21, 25, 33, 34, 35, 37, 41, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 81, 97, 113, 114, 115, 117, 121, 129, 130, 131, 133, 137, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 173, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 209, 210, 211, 213, 217, 225, 226, 227, 229, 233, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253]
x_178: [2, 17, 18, 20, 22, 26, 33, 34, 36, 38, 42, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 82, 98, 113, 114, 116, 118, 122, 129, 130, 132, 134, 138, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 209, 210, 212, 214, 218, 225, 226, 228, 230, 234, 241, 242, 243, 244, 245, 246, 248, 249, 250, 252, 254]
x_179: [3, 17, 19, 20, 23, 27, 33, 35, 36, 39, 43, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 63, 83, 99, 113, 115, 116, 119, 123, 129, 131, 132, 135, 139, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 159, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 195, 209, 211, 212, 215, 219, 225, 227, 228, 231, 235, 241, 242, 243, 244, 245, 247, 248, 249, 251, 252, 255]
x_180: [4, 18, 19, 20, 24, 28, 34, 35, 36, 40, 44, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 64, 84, 100, 114, 115, 116, 120, 124, 130, 131, 132, 136, 140, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 196, 210, 211, 212, 216, 220, 226, 227, 228, 232, 236, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252, 256]
x_181: [5, 17, 21, 22, 23, 29, 33, 37, 38, 39, 45, 49, 50, 51, 53, 54, 55, 56, 57, 61, 62, 63, 85, 101, 113, 117, 118, 119, 125, 129, 133, 134, 135, 141, 145, 146, 147, 149, 150, 151, 152, 153, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 173, 174, 175, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 197, 209, 213, 214, 215, 221, 225, 229, 230, 231, 237, 241, 242, 243, 245, 246, 247, 248, 249, 253, 254, 255]
x_182: [6, 18, 21, 22, 24, 30, 34, 37, 38, 40, 46, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 64, 86, 102, 114, 117, 118, 120, 126, 130, 133, 134, 136, 142, 145, 146, 148, 149, 150, 151, 152, 154, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 170, 173, 174, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 198, 210, 213, 214, 216, 222, 226, 229, 230, 232, 238, 241, 242, 244, 245, 246, 247, 248, 250, 253, 254, 256]
x_183: [7, 19, 21, 23, 24, 31, 35, 37, 39, 40, 47, 49, 51, 52, 53, 54, 55, 56, 59, 61, 63, 64, 87, 103, 115, 117, 119, 120, 127, 131, 133, 135, 136, 143, 145, 147, 148, 149, 150, 151, 152, 155, 157, 159, 160, 161, 163, 164, 165, 166, 167, 168, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 187, 188, 189, 190, 191, 192, 199, 211, 213, 215, 216, 223, 227, 229, 231, 232, 239, 241, 243, 244, 245, 246, 247, 248, 251, 253, 255, 256]
x_184: [8, 20, 22, 23, 24, 32, 36, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 56, 60, 62, 63, 64, 88, 104, 116, 118, 119, 120, 128, 132, 134, 135, 136, 144, 146, 147, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 200, 212, 214, 215, 216, 224, 228, 230, 231, 232, 240, 242, 243, 244, 245, 246, 247, 248, 252, 254, 255, 256]
x_185: [9, 17, 25, 26, 27, 29, 33, 41, 42, 43, 45, 49, 50, 51, 53, 57, 58, 59, 60, 61, 62, 63, 89, 105, 113, 121, 122, 123, 125, 129, 137, 138, 139, 141, 145, 146, 147, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 201, 209, 217, 218, 219, 221, 225, 233, 234, 235, 237, 241, 242, 243, 245, 249, 250, 251, 252, 253, 254, 255]
x_186: [10, 18, 25, 26, 28, 30, 34, 41, 42, 44, 46, 49, 50, 52, 54, 57, 58, 59, 60, 61, 62, 64, 90, 106, 114, 121, 122, 124, 126, 130, 137, 138, 140, 142, 145, 146, 148, 150, 153, 154, 155, 156, 157, 158, 160, 161, 162, 164, 166, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 187, 188, 189, 190, 191, 192, 202, 210, 217, 218, 220, 222, 226, 233, 234, 236, 238, 241, 242, 244, 246, 249, 250, 251, 252, 253, 254, 256]
x_187: [11, 19, 25, 27, 28, 31, 35, 41, 43, 44, 47, 49, 51, 52, 55, 57, 58, 59, 60, 61, 63, 64, 91, 107, 115, 121, 123, 124, 127, 131, 137, 139, 140, 143, 145, 147, 148, 151, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 203, 211, 217, 219, 220, 223, 227, 233, 235, 236, 239, 241, 243, 244, 247, 249, 250, 251, 252, 253, 255, 256]
