1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_962: [450, 706, 834, 898, 961, 964, 966, 970, 978, 994]
x_963: [451, 707, 835, 899, 961, 964, 967, 971, 979, 995]
x_964: [452, 708, 836, 900, 962, 963, 968, 972, 980, 996]
x_965: [453, 709, 837, 901, 961, 966, 967, 973, 981, 997]
x_966: [454, 710, 838, 902, 962, 965, 968, 974, 982, 998]
x_967: [455, 711, 839, 903, 963, 965, 968, 975, 983, 999]
x_968: [456, 712, 840, 904, 964, 966, 967, 976, 984, 1000]
x_969: [457, 713, 841, 905, 961, 970, 971, 973, 985, 1001]
x_970: [458, 714, 842, 906, 962, 969, 972, 974, 986, 1002]
x_971: [459, 715, 843, 907, 963, 969, 972, 975, 987, 1003]
x_972: [460, 716, 844, 908, 964, 970, 971, 976, 988, 1004]
x_973: [461, 717, 845, 909, 965, 969, 974, 975, 989, 1005]
x_974: [462, 718, 846, 910, 966, 970, 973, 976, 990, 1006]
x_975: [463, 719, 847, 911, 967, 971, 973, 976, 991, 1007]
x_976: [464, 720, 848, 912, 968, 972, 974, 975, 992, 1008]
x_977: [465, 721, 849, 913, 961, 978, 979, 981, 985, 1009]
x_978: [466, 722, 850, 914, 962, 977, 980, 982, 986, 1010]
x_979: [467, 723, 851, 915, 963, 977, 980, 983, 987, 1011]
x_980: [468, 724, 852, 916, 964, 978, 979, 984, 988, 1012]
x_981: [469, 725, 853, 917, 965, 977, 982, 983, 989, 1013]
x_982: [470, 726, 854, 918, 966, 978, 981, 984, 990, 1014]
x_983: [471, 727, 855, 919, 967, 979, 981, 984, 991, 1015]
x_984: [472, 728, 856, 920, 968, 980, 982, 983, 992, 1016]
x_985: [473, 729, 857, 921, 969, 977, 986, 987, 989, 1017]
x_986: [474, 730, 858, 922, 970, 978, 985, 988, 990, 1018]
x_987: [475, 731, 859, 923, 971, 979, 985, 988, 991, 1019]
x_988: [476, 732, 860, 924, 972, 980, 986, 987, 992, 1020]
x_989: [477, 733, 861, 925, 973, 981, 985, 990, 991, 1021]
x_990: [478, 734, 862, 926, 974, 982, 986, 989, 992, 1022]
x_991: [479, 735, 863, 927, 975, 983, 987, 989, 992, 1023]
x_992: [480, 736, 864, 928, 976, 984, 988, 990, 991, 1024]
x_993: [481, 737, 865, 929, 961, 994, 995, 997, 1001, 1009]
x_994: [482, 738, 866, 930, 962, 993, 996, 998, 1002, 1010]
x_995: [483, 739, 867, 931, 963, 993, 996, 999, 1003, 1011]
x_996: [484, 740, 868, 932, 964, 994, 995, 1000, 1004, 1012]
x_997: [485, 741, 869, 933, 965, 993, 998, 999, 1005, 1013]
x_998: [486, 742, 870, 934, 966, 994, 997, 1000, 1006, 1014]
x_999: [487, 743, 871, 935, 967, 995, 997, 1000, 1007, 1015]
x_1000: [488, 744, 872, 936, 968, 996, 998, 999, 1008, 1016]
x_1001: [489, 745, 873, 937, 969, 993, 1002, 1003, 1005, 1017]
x_1002: [490, 746, 874, 938, 970, 994, 1001, 1004, 1006, 1018]
x_1003: [491, 747, 875, 939, 971, 995, 1001, 1004, 1007, 1019]
x_1004: [492, 748, 876, 940, 972, 996, 1002, 1003, 1008, 1020]
x_1005: [493, 749, 877, 941, 973, 997, 1001, 1006, 1007, 1021]
x_1006: [494, 750, 878, 942, 974, 998, 1002, 1005, 1008, 1022]
x_1007: [495, 751, 879, 943, 975, 999, 1003, 1005, 1008, 1023]
x_1008: [496, 752, 880, 944, 976, 1000, 1004, 1006, 1007, 1024]
x_1009: [497, 753, 881, 945, 977, 993, 1010, 1011, 1013, 1017]
x_1010: [498, 754, 882, 946, 978, 994, 1009, 1012, 1014, 1018]
x_1011: [499, 755, 883, 947, 979, 995, 1009, 1012, 1015, 1019]
x_1012: [500, 756, 884, 948, 980, 996, 1010, 1011, 1016, 1020]
x_1013: [501, 757, 885, 949, 981, 997, 1009, 1014, 1015, 1021]
x_1014: [502, 758, 886, 950, 982, 998, 1010, 1013, 1016, 1022]
x_1015: [503, 759, 887, 951, 983, 999, 1011, 1013, 1016, 1023]
x_1016: [504, 760, 888, 952, 984, 1000, 1012, 1014, 1015, 1024]
x_1017: [505, 761, 889, 953, 985, 1001, 1009, 1018, 1019, 1021]
x_1018: [506, 762, 890, 954, 986, 1002, 1010, 1017, 1020, 1022]
x_1019: [507, 763, 891, 955, 987, 1003, 1011, 1017, 1020, 1023]
x_1020: [508, 764, 892, 956, 988, 1004, 1012, 1018, 1019, 1024]
x_1021: [509, 765, 893, 957, 989, 1005, 1013, 1017, 1022, 1023]
x_1022: [510, 766, 894, 958, 990, 1006, 1014, 1018, 1021, 1024]
x_1023: [511, 767, 895, 959, 991, 1007, 1015, 1019, 1021, 1024]
x_1024: [512, 768, 896, 960, 992, 1008, 1016, 1020, 1022, 1023]
